id,taskids,prompts,zs
14,23090	23050	25151	22209	21922,1 billion USD &asymp; <u><b>1/4</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 20 million people (<u><b>number of employees in the services industry</b></u>)	1000 million USD &asymp; <u><b>2</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	10 liters &asymp; <u><b>1/20</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 17 thousand people (<u><b>number of employees at McKinsey</b></u>)	1 thousand USD &asymp; <u><b>5</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	1 million seconds &asymp; <u><b>1/80</b></u> &times; 150 years (<u><b>average lifetime for a tree</b></u>),1 billion USD	1000 million USD	10 liters	1 thousand USD	1 million seconds
15,24710	24915	25234	24237	21668,1 liters &asymp; <u><b>5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 1 people (<u><b>a person</b></u>)	10 million liters &asymp; <u><b>1/30</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 27 million people (<u><b>population of Texas</b></u>)	100 million liters &asymp; <u><b>80</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 39 million people (<u><b>population of California</b></u>)	10 million kilograms &asymp; <u><b>6</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 22 million people (<u><b>number of employees in the education industry</b></u>)	10 meters &asymp; <u><b>40</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 79 years (<u><b>average lifetime for a person</b></u>),1 liters	10 million liters	100 million liters	10 million kilograms	10 meters
16,22086	20707	22905	25315	23590,10 USD &asymp; <u><b>1/20</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	1000 million guns &asymp; <u><b>20</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 40 million people (<u><b>number of people in poverty</b></u>)	100 million USD &asymp; <u><b>5</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 156 million people (<u><b>number of employees in the economy</b></u>)	100 thousand liters &asymp; <u><b>7</b></u> &times; 10 liters per minute (<u><b>rate of flow of water from tap </b></u>) &times; 1 days (<u><b>a day</b></u>)	1000 kilograms &asymp; <u><b>1/30</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>),10 USD	1000 million guns	100 million USD	100 thousand liters	1000 kilograms
17,22072	23374	22575	25239	21293,10 USD &asymp; <u><b>3</b></u> &times; 3 USD (<u><b>cost of a coffee</b></u>)	10 kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	1 million USD &asymp; <u><b>9</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 500 million people (<u><b>people killed during Iraq war</b></u>)	100 million liters &asymp; <u><b>2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 4 billion people (<u><b>population of Asia</b></u>)	10 million people &asymp; <u><b>10</b></u> &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>),10 USD	10 kilograms	1 million USD	100 million liters	10 million people
18,21712	21326	23298	21262	21560,10 thousand meters &asymp; <u><b>1</b></u> &times; 6 miles (<u><b>distance from Stanford to Mountain View</b></u>)	100 million people &asymp; <u><b>1/5</b></u> &times; 353 thousand people per day (<u><b>global birth rate</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	1.00 kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	1000 thousand people &asymp; <u><b>1/50</b></u> &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	0.001 meters &asymp; <u><b>1/60</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 1 weeks (<u><b>a week</b></u>),10 thousand meters	100 million people	1.00 kilograms	1000 thousand people	0.001 meters
19,22974	23270	21591	22468	22544,100 million USD &asymp; <u><b>1/30</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 319 million people (<u><b>population of United States</b></u>)	1 kilograms &asymp; <u><b>2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 300 people (<u><b>number of employees at Yelp</b></u>)	0.001 meters &asymp; <u><b>1/70</b></u> &times; 3 inchs (<u><b>width of a dollar bill</b></u>)	100 thousand USD &asymp; <u><b>1/30</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>)	1 million USD &asymp; <u><b>1/3</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>),100 million USD	1 kilograms	0.001 meters	100 thousand USD	1 million USD
20,21603	24528	23443	24276	20800,0.001 meters &asymp; <u><b>1/40</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>)	100 liters &asymp; <u><b>40</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 16 thousand people (<u><b>population of Stanford</b></u>)	100 kilograms &asymp; <u><b>1/7</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>) &times; 319 million people (<u><b>population of United States</b></u>)	10 million kilograms &asymp; <u><b>10</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 weeks (<u><b>a week</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	100 liters per person &asymp; <u><b>5</b></u> &times; 80 gallons per day per person (<u><b>water usage in the US</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>),0.001 meters	100 liters	100 kilograms	10 million kilograms	100 liters per person
21,22607	21020	24727	24054	25353,1000 thousand USD &asymp; <u><b>1/30</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 30 minutes (<u><b>time taken for lunch</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	1000 million square-meters &asymp; <u><b>20</b></u> &times; 60 thousand sq-kms per year (<u><b>area of forest logged</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>)	1 million liters &asymp; <u><b>2</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 60 minutes (<u><b>time taken for a basketball game</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	1 million kilograms &asymp; <u><b>9</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>) &times; 1 people (<u><b>a person</b></u>)	100 thousand liters &asymp; <u><b>9</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 789 thousand people (<u><b>number of employees in the mining industry</b></u>),1000 thousand USD	1000 million square-meters	1 million liters	1 million kilograms	100 thousand liters
22,25075	20763	22702	22944	23325,100 thousand liters &asymp; <u><b>80</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 8 million people (<u><b>population of New York</b></u>)	0.001 liters per person &asymp; <u><b>60</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 minutes (<u><b>a minute</b></u>)	10 million USD &asymp; <u><b>1/5</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>)	100 million USD &asymp; <u><b>10</b></u> &times; 52 thousand USD per year (<u><b>median income</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>)	10 kilograms &asymp; <u><b>2</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 1 hours (<u><b>an hour</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>),100 thousand liters	0.001 liters per person	10 million USD	100 million USD	10 kilograms
23,21616	23463	23369	21921	24601,0.10 meters &asymp; <u><b>8</b></u> &times; 3 mms per year (<u><b>sea level rise</b></u>) &times; 4 years (<u><b>time taken to graduate college</b></u>)	100 kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 3 thousand people (<u><b>people killed during the September 11th attack</b></u>)	10 kilograms &asymp; <u><b>20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 1 people (<u><b>a person</b></u>)	1000 thousand seconds &asymp; <u><b>1/40</b></u> &times; 79 years (<u><b>average lifetime for a person</b></u>)	10 liters &asymp; <u><b>1/10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 1 minutes (<u><b>a minute</b></u>) &times; 837 thousand people (<u><b>population of San Francisco</b></u>),0.10 meters	100 kilograms	10 kilograms	1000 thousand seconds	10 liters
24,24411	24078	22127	20557	22634,1 thousand liters &asymp; <u><b>1/4</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 8 hours (<u><b>time taken for a work day</b></u>) &times; 57 thousand people (<u><b>number of employees at Google</b></u>)	1 million kilograms &asymp; <u><b>1/20</b></u> &times; 4 pounds per day per person (<u><b>trash generated in the US</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>) &times; 60 million people (<u><b>people killed during world war II</b></u>)	100 USD &asymp; <u><b>1/5</b></u> &times; 500 USD (<u><b>cost of a smartphone</b></u>)	10 guns &asymp; <u><b>6</b></u> &times; 2 guns per person (<u><b>gun ownership</b></u>) &times; 1 people (<u><b>a person</b></u>)	1 million USD &asymp; <u><b>70</b></u> &times; 71 thousand USD per person per year (<u><b>cost of an employee</b></u>) &times; 1 days (<u><b>a day</b></u>) &times; 72 people (<u><b>average number of employees in a grocery store</b></u>),1 thousand liters	1 million kilograms	100 USD	10 guns	1 million USD
25,24389	21818	21341	21383	25032,10 million liters &asymp; <u><b>10</b></u> &times; 22 gallons per person per year (<u><b>coffee consumption</b></u>) &times; 90 minutes (<u><b>time taken for a soccer game</b></u>) &times; 49 million people (<u><b>number of employees on Medicare</b></u>)	10 million meters &asymp; <u><b>30</b></u> &times; 65 miles per hour (<u><b>highway speed</b></u>) &times; 190 minutes (<u><b>time taken for a football game</b></u>)	1 billion people &asymp; <u><b>1</b></u> &times; 6 million people per year (<u><b>global death rate</b></u>) &times; 150 years (<u><b>average lifetime for a tree</b></u>)	0.01 USD per second &asymp; <u><b>1/10</b></u> &times; 52 thousand USD per year (<u><b>median income</b></u>)	1 liters &asymp; <u><b>60</b></u> &times; 10 liters per minute (<u><b>rate of flow of water from tap </b></u>) &times; 100 milliseconds (<u><b>time taken to blink</b></u>),10 million liters	10 million meters	1 billion people	0.01 USD per second	1 liters
