1195\t"population of Christmas Island, nation"\tis\t1496.0\tpeople
1422\t"population of Australia, nation"\tis\t22015576.0\tpeople
1423\t"population of Mongolia, nation"\tis\t3179997.0\tpeople
1424\t"population of Bosnia and Herzegovina, nation"\tis\t3879296.0\tpeople
1425\t"population of Grenada, nation"\tis\t109011.0\tpeople
1426\t"population of Zimbabwe, nation"\tis\t12619600.0\tpeople
1427\t"population of Kuwait, nation"\tis\t2646314.0\tpeople
1428\t"population of Croatia, nation"\tis\t4480043.0\tpeople
1429\t"population of Tonga, nation"\tis\t106146.0\tpeople
1430\t"population of Seychelles, nation"\tis\t90024.0\tpeople
1431\t"population of New York, New York, US"\tis\t8244910.0\tpeople
1432\t"population of Los Angeles, California, US"\tis\t3819702.0\tpeople
1433\t"population of Chicago, Illinois, US"\tis\t2707120.0\tpeople
1434\t"population of Houston, Texas, US"\tis\t2145146.0\tpeople
1435\t"population of Philadelphia, Pennsylvania, US"\tis\t1536471.0\tpeople
1436\t"population of Phoenix, Arizona, US"\tis\t1469471.0\tpeople
1437\t"population of San Antonio, Texas, US"\tis\t1359758.0\tpeople
1438\t"population of San Diego, California, US"\tis\t1326179.0\tpeople
1439\t"population of Dallas, Texas, US"\tis\t1223229.0\tpeople
1440\t"population of San Jose, California, US"\tis\t967487.0\tpeople
1441\t"population of Jacksonville, Florida, US"\tis\t827908.0\tpeople
1442\t"population of Indianapolis, Indiana, US"\tis\t827609.0\tpeople
1443\t"population of Austin, Texas, US"\tis\t820611.0\tpeople
1444\t"population of San Francisco, California, US"\tis\t812826.0\tpeople
1445\t"population of Columbus, Ohio, US"\tis\t797434.0\tpeople
1446\t"population of Fort Worth, Texas, US"\tis\t758738.0\tpeople
1447\t"population of Charlotte, North Carolina, US"\tis\t751087.0\tpeople
1448\t"population of Detroit, Michigan, US"\tis\t706585.0\tpeople
1449\t"population of El Paso, Texas, US"\tis\t665568.0\tpeople
1450\t"population of Memphis, Tennessee, US"\tis\t652050.0\tpeople
1451\t"population of Boston, Massachusetts, US"\tis\t625087.0\tpeople
1452\t"population of Seattle, Washington, US"\tis\t620778.0\tpeople
1453\t"population of Denver, Colorado, US"\tis\t619968.0\tpeople
1454\t"population of Baltimore, Maryland, US"\tis\t619493.0\tpeople
1455\t"population of Washington, District of Columbia, US"\tis\t617996.0\tpeople
1456\t"population of Nashville, Tennessee, US"\tis\t609644.0\tpeople
1457\t"population of Louisville, Kentucky, US"\tis\t602011.0\tpeople
1458\t"population of Milwaukee, Wisconsin, US"\tis\t597867.0\tpeople
1459\t"population of Portland, Oregon, US"\tis\t593820.0\tpeople
1460\t"population of Oklahoma City, Oklahoma, US"\tis\t591967.0\tpeople
1461\t"population of Las Vegas, Nevada, US"\tis\t589317.0\tpeople
1462\t"population of Albuquerque, New Mexico, US"\tis\t552804.0\tpeople
1463\t"population of Tucson, Arizona, US"\tis\t525796.0\tpeople
1464\t"population of Fresno, California, US"\tis\t501362.0\tpeople
1465\t"population of Sacramento, California, US"\tis\t472178.0\tpeople
1466\t"population of Long Beach, California, US"\tis\t465576.0\tpeople
1467\t"population of Kansas City, Missouri, US"\tis\t463202.0\tpeople
1468\t"population of Mesa, Arizona, US"\tis\t446518.0\tpeople
1469\t"population of Virginia Beach, Virginia, US"\tis\t442707.0\tpeople
1470\t"population of Atlanta, Georgia, US"\tis\t432427.0\tpeople
1471\t"population of Colorado Springs, Colorado, US"\tis\t426388.0\tpeople
1472\t"population of Raleigh, North Carolina, US"\tis\t416468.0\tpeople
1473\t"population of Omaha, Nebraska, US"\tis\t415068.0\tpeople
1474\t"population of Miami, Florida, US"\tis\t408750.0\tpeople
1475\t"population of Tulsa, Oklahoma, US"\tis\t396466.0\tpeople
1476\t"population of Oakland, California, US"\tis\t395817.0\tpeople
1477\t"population of Cleveland, Ohio, US"\tis\t393806.0\tpeople
1478\t"population of Minneapolis, Minnesota, US"\tis\t387753.0\tpeople
1479\t"population of Wichita, Kansas, US"\tis\t384445.0\tpeople
1480\t"population of Arlington, Texas, US"\tis\t373698.0\tpeople
1481\t"population of Fukuoka-Kitakyushu, Japan"\tis\t2809000.0\tpeople
1482\t"population of Casablanca, Morocco"\tis\t3245000.0\tpeople
1483\t"population of Moroni, capital city of Comoros"\tis\t49000.0\tpeople
1484\t"population of Bangkok, capital city of Thailand"\tis\t6902000.0\tpeople
1485\t"population of Djibouti, capital city of Djibouti"\tis\t567000.0\tpeople
1486\t"population of London, capital city of United Kingdom"\tis\t8615000.0\tpeople
1487\t"population of Novosibirsk, Russia"\tis\t1397000.0\tpeople
1488\t"population of Port Moresby, capital city of Papua New Guinea"\tis\t314000.0\tpeople
1489\t"population of San Miguel De Tucuman, Argentina"\tis\t831000.0\tpeople
1490\t"population of Chisinau, capital city of Moldova"\tis\t650000.0\tpeople
1491\t"population of Oslo, capital city of Norway"\tis\t875000.0\tpeople
1492\t"population of Davao, Philippines"\tis\t1480000.0\tpeople
1493\t"population of Dushanbe, capital city of Tajikistan"\tis\t704000.0\tpeople
1494\t"population of Maracay, Venezuela"\tis\t1040000.0\tpeople
1495\t"population of Saint John'S, capital city of Antigua and Barbuda"\tis\t27000.0\tpeople
1496\t"population of Ankara, capital city of Turkey"\tis\t3846000.0\tpeople
1497\t"population of Phnom Penh, capital city of Cambodia"\tis\t1519000.0\tpeople
1498\t"population of La Paz, capital city of Bolivia"\tis\t1642000.0\tpeople
1499\t"population of Birmingham, United Kingdom"\tis\t2296000.0\tpeople
1500\t"population of Sapporo, Japan"\tis\t2673000.0\tpeople
1501\t"population of Sucre, Bolivia"\tis\t281000.0\tpeople
1502\t"population of Bursa, Turkey"\tis\t1559000.0\tpeople
1503\t"population of Cape Town, South Africa"\tis\t3353000.0\tpeople
1504\t"population of Podgorica, capital city of Montenegro"\tis\t144000.0\tpeople
1505\t"population of Roseau, capital city of Dominica"\tis\t14000.0\tpeople
1506\t"population of San Jose, capital city of Costa Rica"\tis\t1416000.0\tpeople
1507\t"population of Baghdad, capital city of Iraq"\tis\t5751000.0\tpeople
1508\t"population of Douala, Cameroon"\tis\t2053000.0\tpeople
1509\t"population of Barranquilla, Colombia"\tis\t1836000.0\tpeople
1510\t"population of Paris, capital city of France"\tis\t10410000.0\tpeople
1511\t"population of Copenhagen, capital city of Denmark"\tis\t1174000.0\tpeople
1512\t"population of Chongqing, China"\tis\t9401000.0\tpeople
1513\t"population of Istanbul, Turkey"\tis\t10378000.0\tpeople
1514\t"population of Bangui, capital city of Central African Republic"\tis\t702000.0\tpeople
1515\t"population of Mombassa, Kenya"\tis\t966000.0\tpeople
1516\t"population of Lilongwe, capital city of Malawi"\tis\t821000.0\tpeople
1517\t"population of Mandalay, Burma"\tis\t1009000.0\tpeople
1518\t"population of Cordoba, Argentina"\tis\t1493000.0\tpeople
1519\t"population of Dakar, capital city of Senegal"\tis\t2777000.0\tpeople
1520\t"population of Niamey, capital city of Niger"\tis\t1004000.0\tpeople
1521\t"population of Buenos Aires, capital city of Argentina"\tis\t12988000.0\tpeople
1522\t"population of Santo Domingo, capital city of Dominican Republic"\tis\t2138000.0\tpeople
1523\t"population of Tijuana, Mexico"\tis\t1629000.0\tpeople
1524\t"population of Khartoum, capital city of Sudan"\tis\t5021000.0\tpeople
1525\t"population of The Hague, Netherlands"\tis\t629000.0\tpeople
1526\t"population of Tangier, Morocco"\tis\t768000.0\tpeople
1527\t"population of Kumasi, Ghana"\tis\t1773000.0\tpeople
1528\t"population of Durban, South Africa"\tis\t2837000.0\tpeople
1529\t"population of Canberra, capital city of Australia"\tis\t384000.0\tpeople
1530\t"population of Toronto, Canada"\tis\t5377000.0\tpeople
1531\t"population of Bucaramanga, Colombia"\tis\t1065000.0\tpeople
1532\t"population of Cali, Colombia"\tis\t2352000.0\tpeople
1533\t"population of Lyon, France"\tis\t1456000.0\tpeople
1534\t"population of Brussels, capital city of Belgium"\tis\t1892000.0\tpeople
1535\t"population of Nice-Cannes, France"\tis\t977000.0\tpeople
1536\t"population of West Yorkshire, United Kingdom"\tis\t1541000.0\tpeople
1537\t"population of Saint George'S, capital city of Grenada"\tis\t40000.0\tpeople
1538\t"population of Marrakech, Morocco"\tis\t909000.0\tpeople
1539\t"population of Yekaterinburg, Russia"\tis\t1344000.0\tpeople
1540\t"population of Pago Pago, capital city of American Samoa"\tis\t60000.0\tpeople
1541\t"population of Valencia, Venezuela"\tis\t1738000.0\tpeople
1542\t"population of Bogota, capital city of Colombia"\tis\t8262000.0\tpeople
1543\t"population of Dar Es Salaam, capital city of Tanzania"\tis\t3207000.0\tpeople
1544\t"population of Stanley, capital city of Falkland Islands, Islas Malvinas"\tis\t2000.0\tpeople
1545\t"population of Budapest, capital city of Hungary"\tis\t1705000.0\tpeople
1546\t"population of Kingstown, capital city of Saint Vincent and the Grenadines"\tis\t28000.0\tpeople
1547\t"population of Guadalajara, Mexico"\tis\t4338000.0\tpeople
1548\t"population of Basra, Iraq"\tis\t923000.0\tpeople
1549\t"population of Valencia, Spain"\tis\t812000.0\tpeople
1550\t"population of Port Louis, capital city of Mauritius"\tis\t149000.0\tpeople
1551\t"population of George Town, capital city of Cayman Islands"\tis\t32000.0\tpeople
1552\t"population of Guayaquil, Ecuador"\tis\t2634000.0\tpeople
1553\t"population of Gaborone, capital city of Botswana"\tis\t196000.0\tpeople
1554\t"population of Helsinki, capital city of Finland"\tis\t1107000.0\tpeople
1555\t"population of Valletta, capital city of Malta"\tis\t199000.0\tpeople
1556\t"population of Haiphong, Vietnam"\tis\t1941000.0\tpeople
1557\t"population of Rotterdam, Netherlands"\tis\t1008000.0\tpeople
1558\t"population of Suva, capital city of Fiji"\tis\t174000.0\tpeople
1559\t"population of Oran, Algeria"\tis\t770000.0\tpeople
1560\t"population of Tarawa, capital city of Kiribati"\tis\t43000.0\tpeople
1561\t"population of Rabat, capital city of Morocco"\tis\t1770000.0\tpeople
1562\t"population of Noumea, capital city of New Caledonia"\tis\t144000.0\tpeople
1563\t"population of Tirana, capital city of Albania"\tis\t433000.0\tpeople
1564\t"population of Almaty, Kazakhstan"\tis\t1383000.0\tpeople
1565\t"population of Skopje, capital city of Macedonia"\tis\t480000.0\tpeople
1566\t"population of Havana, capital city of Cuba"\tis\t2140000.0\tpeople
1567\t"population of Bissau, capital city of Guinea-Bissau"\tis\t302000.0\tpeople
1568\t"population of Karaj, Iran"\tis\t1531000.0\tpeople
1569\t"population of Dhaka, capital city of Bangladesh"\tis\t14251000.0\tpeople
1570\t"population of Izmir, Turkey"\tis\t2679000.0\tpeople
1571\t"population of Zagreb, capital city of Croatia"\tis\t685000.0\tpeople
1572\t"population of Kingston, capital city of Jamaica"\tis\t580000.0\tpeople
1573\t"population of Maracaibo, Venezuela"\tis\t2153000.0\tpeople
1574\t"population of Managua, capital city of Nicaragua"\tis\t934000.0\tpeople
1575\t"population of Daegu, South Korea"\tis\t2458000.0\tpeople
1576\t"population of Riyadh, capital city of Saudi Arabia"\tis\t4725000.0\tpeople
1577\t"population of Kathmandu, capital city of Nepal"\tis\t990000.0\tpeople
1578\t"population of Surabaya, Indonesia"\tis\t2509000.0\tpeople
1579\t"population of Rangoon, capital city of Burma"\tis\t4259000.0\tpeople
1580\t"population of Erbil, Iraq"\tis\t1009000.0\tpeople
1581\t"population of Kampala, capital city of Uganda"\tis\t1535000.0\tpeople
1582\t"population of Douglas, capital city of Isle of Man"\tis\t26000.0\tpeople
1583\t"population of Ljubljana, capital city of Slovenia"\tis\t260000.0\tpeople
1584\t"population of Zamboanga, Philippines"\tis\t827000.0\tpeople
1585\t"population of Shenzhen, China"\tis\t9005000.0\tpeople
1586\t"population of Dili, capital city of Timor-Leste"\tis\t166000.0\tpeople
1587\t"population of Tegucigalpa, capital city of Honduras"\tis\t1000000.0\tpeople
1588\t"population of Moscow, capital city of Russia"\tis\t10523000.0\tpeople
1589\t"population of Addis Ababa, capital city of Ethiopia"\tis\t2863000.0\tpeople
1590\t"population of Bern, capital city of Switzerland"\tis\t346000.0\tpeople
1591\t"population of Charlotte Amalie, capital city of Virgin Islands"\tis\t54000.0\tpeople
1592\t"population of Quito, capital city of Ecuador"\tis\t1801000.0\tpeople
1593\t"population of Oranjestad, capital city of Aruba"\tis\t33000.0\tpeople
1594\t"population of Johor Bahru, Malaysia"\tis\t958000.0\tpeople
1595\t"population of Paramaribo, capital city of Suriname"\tis\t259000.0\tpeople
1596\t"population of Islamabad, capital city of Pakistan"\tis\t832000.0\tpeople
1597\t"population of Dnipropetrovsk, Ukraine"\tis\t1013000.0\tpeople
1598\t"population of Pretoria, capital city of South Africa"\tis\t1404000.0\tpeople
1599\t"population of Rome, capital city of Italy"\tis\t3357000.0\tpeople
1600\t"population of Porto Alegre, Brazil"\tis\t4034000.0\tpeople
1601\t"population of Bridgetown, capital city of Barbados"\tis\t112000.0\tpeople
1602\t"population of Hamburg, Germany"\tis\t1786000.0\tpeople
1603\t"population of Maseru, capital city of Lesotho"\tis\t220000.0\tpeople
1604\t"population of Andorra La Vella, capital city of Andorra"\tis\t25000.0\tpeople
1605\t"population of Montevideo, capital city of Uruguay"\tis\t1633000.0\tpeople
1606\t"population of Georgetown, capital city of Guyana"\tis\t132000.0\tpeople
1607\t"population of Tripoli, capital city of Libya"\tis\t1095000.0\tpeople
1608\t"population of Rio De Janeiro, Brazil"\tis\t11836000.0\tpeople
1609\t"population of Cebu City, Philippines"\tis\t845000.0\tpeople
